,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
224,533880,9623,Bizim Charcoal,Restaurant/Cafe/Canteen,HA9 0JT,5,5,08/12/2021,504,Brent,-0.193282,51.537428
225,531847,11822,Black Horse,Pub/bar/nightclub,NW6 6HY,5,5,21/09/2018,504,Brent,-0.199696,51.54151
226,1084521,94323,Black Sheep Coffee,Takeaway/sandwich shop,NW6 7ST,5,5,23/08/2021,504,Brent,-0.218236,51.5333235
227,532374,1815,Blackbird Hill  SF Connect,Takeaway/sandwich shop,NW10 3ND,5,5,23/04/2019,504,Brent,-0.278319,51.585439
228,532031,13012,Blakes Coffee House,Restaurant/Cafe/Canteen,NW9 9HJ,4,4,02/08/2019,504,Brent,-0.277571,51.585752
229,1427145,102554,Bleeker Burger (Unit K6),Takeaway/sandwich shop,NW9 9HH,AwaitingInspection,AwaitingInspection,,504,Brent,-0.26057,51.581104
230,532760,25306,Bliss Chemists,Retailers - other,NW9 8AU,Exempt,Exempt,05/01/2018,504,Brent,-0.2987479,51.5518915
231,960082,90106,Blondies Kitchen Ltd (Unit 101),Manufacturers/packers,HA0 2DH,5,5,12/11/2019,504,Brent,-0.2499424,51.5592405
232,1408510,13156,Blossoms Bakehouse,Other catering premises,NW10 1QG,5,5,16/12/2021,504,Brent,-0.24319,51.547843
233,533869,9347,Blue Check,Restaurant/Cafe/Canteen,NW10 9SF,5,5,01/11/2019,504,Brent,-0.220917,51.552777
234,532647,2406,Blue Duck Wembley,Pub/bar/nightclub,NW2 4LH,AwaitingInspection,AwaitingInspection,,504,Brent,-0.277474,51.585265
235,532114,14242,Blue Ginger,Pub/bar/nightclub,NW9 9ED,5,5,12/05/2021,504,Brent,-0.295197,51.553305
236,533409,6561,Blue Mountain Peak,Retailers - other,HA9 7BH,2,2,06/10/2021,504,Brent,-0.251142,51.560156
237,532660,24501,Blue Orchid,Takeaway/sandwich shop,NW10 0AD,5,5,25/08/2020,504,Brent,-0.294993,51.572266
238,532453,19871,Blue Oyster Fish Bar,Takeaway/sandwich shop,HA3 0PS,5,5,16/03/2020,504,Brent,-0.247276,51.533876
239,533317,59580,Blue Zenzer,Restaurant/Cafe/Canteen,NW10 4UP,5,5,23/11/2018,504,Brent,-0.2803927,51.5605177
240,533084,43132,Bluebell Nursery,Hospitals/Childcare/Caring Premises,HA9 0JT,5,5,07/05/2021,504,Brent,-0.236683,51.544571
241,532561,21897,Bob's Cafe,Restaurant/Cafe/Canteen,NW10 2HH,5,5,18/06/2021,504,Brent,-0.245129004,51.5641861
242,1427148,25734,Bobvin Foods,Other catering premises,NW2 7LL,5,5,14/12/2021,504,Brent,-0.266192,51.599136
243,1067273,10165,Boema Ltd,Restaurant/Cafe/Canteen,HA8 5LD,3,3,01/11/2019,504,Brent,-0.225238,51.547753
244,1095512,95217,Boki Caffee,Takeaway/sandwich shop,NW10 4LX,5,5,15/03/2019,504,Brent,-0.2800667,51.5599824
245,532129,14415,Bokor,Pub/bar/nightclub,NW10 2QG,3,3,17/06/2021,504,Brent,-0.300603,51.571979
246,532755,25292,Bombay Bicycle Chef,Takeaway/sandwich shop,HA9 0GU,5,5,13/01/2020,504,Brent,-0.216887,51.555135
247,1454460,102936,Bombay cottage sushi planet,Takeaway/sandwich shop,HA9 8RJ,4,4,01/02/2022,504,Brent,-0.241168,51.548317
248,533055,40441,Bombay Spice Nasta House,Restaurant/Cafe/Canteen,NW2 6DX,4,4,06/07/2021,504,Brent,-0.27798,51.56575
249,532221,14888,Bombay Spice Restaurant and Bar,Restaurant/Cafe/Canteen,NW10 2JR,AwaitingInspection,AwaitingInspection,,504,Brent,-0.270647,51.562054
250,626536,15228,Bombay Street Food,Takeaway/sandwich shop,HA9 9JS,AwaitingInspection,AwaitingInspection,,504,Brent,-0.266189992,51.5889473
251,1229393,98849,Bombay Vada Pav and Dabel (Roshni Catering Ltd),Takeaway/sandwich shop,HA9 9YP,4,4,04/03/2020,504,Brent,-0.261252,51.551152
252,1454462,17859,Bondokgt Market,Retailers - supermarkets/hypermarkets,NW9 9AE,AwaitingInspection,AwaitingInspection,,504,Brent,-0.261286,51.548356
253,813612,37465,Bone & Broth,Takeaway/sandwich shop,NW10 0JU,5,5,09/04/2019,504,Brent,-0.255777,51.537402
254,532308,17005,Boniville,Hospitals/Childcare/Caring Premises,NW10 8HD,5,5,23/09/2021,504,Brent,-0.27136299,51.54298401
255,532211,14855,Boots,Retailers - other,NW10 8TX,5,5,16/03/2018,504,Brent,-0.26103,51.541473
256,531899,12514,Boots,Retailers - supermarkets/hypermarkets,NW10 0RG,5,5,08/05/2019,504,Brent,-0.2702042,51.5427247
257,532345,17890,Booty Food & Wine,Retailers - supermarkets/hypermarkets,NW10 8BN,4,4,12/10/2018,504,Brent,-0.3121014,51.5792682
258,532480,20309,Boston Peri Peri,Takeaway/sandwich shop,NW10 0RJ,5,5,13/10/2018,504,Brent,-0.29761,51.562853
259,1276643,85515,Boszikoszt,Other catering premises,HA3 0LJ,4,4,20/08/2020,504,Brent,-0.196227998,51.53112411
260,532600,22702,Boteco (Amigos Em Londres Ltd),Restaurant/Cafe/Canteen,HA9 7HH,4,4,27/05/2021,504,Brent,-0.253225,51.540053
261,1095527,95650,Boxpark Trading  Ltd (Inc. Dining Area and Bar),Pub/bar/nightclub,NW6 5RS,5,5,19/12/2018,504,Brent,-0.307291,51.586148
262,532446,19765,Brahma Kumaris Community Centre,Restaurant/Cafe/Canteen,NW10 8QD,5,5,13/11/2019,504,Brent,-0.2629964,51.5793525
263,988729,26366,Braintcroft Primary School- Chartwells,School/college/university,HA3 0XN,4,4,28/04/2021,504,Brent,-0.208852,51.546686
264,532939,3108,Brasseria Timisoreana,Restaurant/Cafe/Canteen,NW9 8JB,5,5,25/05/2021,504,Brent,-0.214135,51.543259
265,1408513,36690,Brazilian Prime,Retailers - supermarkets/hypermarkets,NW2 4BL,5,5,22/09/2021,504,Brent,-0.287533,51.564955
266,531923,12623,Brazilian Shop,Retailers - supermarkets/hypermarkets,NW6 7BT,4,4,06/04/2021,504,Brent,-0.218511999,51.53384018
267,1200790,95176,Bread Ahead Bakery and School,Retailers - other,HA9 8UU,5,5,25/11/2019,504,Brent,-0.286387,51.55359
268,626675,78646,Breakfast & After School Club at Preston Park Primary School,School/college/university,NW10 3ND,5,5,19/04/2018,504,Brent,-0.272774,51.530244
269,532525,20950,Brent Foodstores,Retailers - supermarkets/hypermarkets,HA9 6QU,3,3,14/05/2021,504,Brent,-0.296848,51.539615
270,532010,12905,Brent Mencap,Restaurant/Cafe/Canteen,NW10 7QL,5,5,09/02/2018,504,Brent,-0.2588933,51.5436006
271,531713,10170,Brent Newsagents & Off Licence,Retailers - other,HA0 4GG,5,5,24/08/2018,504,Brent,-0.2352239,51.5474018
272,636278,78662,Brent River College (formerly Poplar Grove School),School/college/university,NW10 8RG,5,5,13/11/2019,504,Brent,-0.238411,51.547628
273,532634,23321,Brent River College (Formerly Stag Lane PRU K3),School/college/university,NW10 2SB,5,5,11/10/2019,504,Brent,-0.258078,51.592307
274,532383,18226,Brentfield Newsagents,Retailers - other,NW10 2LH,5,5,19/08/2017,504,Brent,-0.262583,51.564678
275,532808,26369,Brentfield Primay School/Nursery/Breatkfast & After School,School/college/university,NW9 6NJ,5,5,09/09/2020,504,Brent,-0.286633,51.554735
276,532467,199,Bridge Food & Wine,Retailers - supermarkets/hypermarkets,NW9 8RS,5,5,12/04/2019,504,Brent,-0.286633,51.554735
277,1246635,99229,Bridge Park Food Bank Hub (Brent Council),Retailers - other,HA9 8AS,5,5,06/04/2020,504,Brent,-0.265873,51.578314
278,532079,13297,Bridge Park Hotel/Lounge Cafe&Bar/Ginger Blossom/Park Pizza,Hotel/bed & breakfast/guest house,HA9 8AS,5,5,05/12/2019,504,Brent,-0.329117,51.559754
279,1389747,70364,Bridge Park Montessori Nursery,Hospitals/Childcare/Caring Premises,NW9 8QG,5,5,08/06/2021,504,Brent,-0.247276,51.533876
280,533088,43249,Bright Horizons,Hospitals/Childcare/Caring Premises,HA0 2SF,5,5,19/05/2021,504,Brent,-0.2595141,51.5820977
281,533094,43764,Bright Horizons Nursery,Hospitals/Childcare/Caring Premises,NW10 4UP,5,5,18/05/2021,504,Brent,-0.226525,51.547656
282,1000815,91235,Bright Starz Day Nursery,Hospitals/Childcare/Caring Premises,NW9 8XG,5,5,27/05/2021,504,Brent,-0.214834,51.556003
283,533448,6647,Bright's Chemist,Retailers - other,NW10 2QD,Exempt,Exempt,21/10/2017,504,Brent,-0.247255,51.536655
284,532992,34839,Brightstart Childcare & Education Ltd,Hospitals/Childcare/Caring Premises,NW2 3HY,5,5,10/09/2018,504,Brent,-0.2595141,51.5820977
285,1394216,5482,British Chemist,Retailers - other,NW10 4NG,Exempt,Exempt,03/06/2021,504,Brent,-0.2422726,51.5404035
286,533176,5008,BRONDESBURY BOWLING CLUB,Other catering premises,NW9 8XG,4,4,02/09/2020,504,Brent,-0.196425,51.538537
0,1203710,19/00363/MIXED,1917 Chill Cafe,Restaurant/Cafe/Canteen,BR1 1RL,5,5,04/11/2019,505,Bromley,0.0164786,51.4061856
1,1261445,19/00261/MIXED,36&5 Limited,Distributors/Transporters,BR3 1LB,Exempt,Exempt,29/08/2019,505,Bromley,-0.0398202,51.4211513
2,1075958,18/00283/FOOD,4S Cakes,Other catering premises,BR3 3NA,5,5,07/10/2019,505,Bromley,-0.029309001,51.40526581
3,1129698,19/00124/FOOD,4YaParty Weddings & Events,Other catering premises,BR5 3EE,5,5,25/07/2019,505,Bromley,0.104858,51.41126
4,1052480,18/00148/MIXED,7 Village Way,Restaurant/Cafe/Canteen,SE20 7DS,4,4,26/01/2022,505,Bromley,-0.0517912,51.4146242
5,357609,00000/0000/8/650,A & A Stores,Retailers - other,BR3 3HN,5,5,16/04/2018,505,Bromley,-0.040371001,51.39875031
6,358295,04/00125/MIXED,A & L Events,Mobile caterer,BR6 0LU,5,5,31/10/2019,505,Bromley,0.072717,51.359719
7,1475626,22/00284/FOOD,A Day On The Beach,Other catering premises,BR6 7AZ,AwaitingInspection,AwaitingInspection,,505,Bromley,0.031628,51.343307
8,1318291,20/00789/MIXED,A Fi We Caribbean Restaurant,Takeaway/sandwich shop,BR2 6DQ,1,1,30/11/2021,505,Bromley,0.101438,51.378695
9,987346,00000/0000/1/119,A G Mack And Co Ltd,Retailers - other,BR6 0JS,Exempt,Exempt,09/12/2019,505,Bromley,0.056329,51.367445
10,1069358,18/00267/MIXED,A Mano Coffee Bar & Kitchen,Restaurant/Cafe/Canteen,BR6 8NP,5,5,10/10/2018,505,Bromley,-0.02227,51.384779
11,1277635,20/00437/FOOD,A Spread Of Love,Other catering premises,BR3 3BQ,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.006728,51.371368
12,1437704,21/01181/FOOD,AAA,Other catering premises,BR4 9QD,AwaitingInspection,AwaitingInspection,,505,Bromley,0.03471,51.404118
13,358602,10/00382/MIXED,Aambal Local Store,Retailers - other,BR1 2RL,3,3,17/12/2021,505,Bromley,0.0998675,51.3771317
14,1422912,21/00870/FOOD,ABC Childcare,Hospitals/Childcare/Caring Premises,BR6 0JN,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.030307,51.406442
15,951229,1/00089/MIXED,Abraham Natural Produce - Halal Meat - Website,Retailers - other,BR3 1AH,3,3,30/03/2021,505,Bromley,0.102698,51.376721
16,358430,08/00059/MIXED,Aces Express - No. 138,Retailers - other,BR6 0TJ,5,5,07/01/2019,505,Bromley,-0.025495,51.40834
17,1078432,18/00313/MIXED,Aces One Stop,Retailers - other,BR3 1ED,3,3,17/01/2022,505,Bromley,-0.029011,51.390783
18,621330,12/00395/FOOD,Adam And Eve's Kindergarten,Hospitals/Childcare/Caring Premises,BR3 3HG,5,5,17/12/2018,505,Bromley,0.114024,51.39113
19,357156,00000/0000/0/361,Adams Hall - Glebe Housing Association Ltd,Hospitals/Childcare/Caring Premises,BR5 3QX,5,5,09/05/2019,505,Bromley,0.01138,51.383603
20,1049784,18/00134/FOOD,Adaora's Kitchenette / The PHY (The Power Of A Healthy You),Other catering premises,BR2 7PR,5,5,15/02/2019,505,Bromley,0.101881,51.378642
21,1109668,19/00111/MIXED,Adda (formally The Papadam),Restaurant/Cafe/Canteen,BR6 0LG,5,5,24/09/2020,505,Bromley,0.0681124,51.4173456
22,1218049,00000/0001/1/614,Admiral Slots,Retailers - other,BR7 5AE,Exempt,Exempt,06/11/2021,505,Bromley,-0.05866,51.408867
23,987578,14/00301/FOOD,Afternoon Delights,Other catering premises,SE20 7SX,5,5,29/03/2021,505,Bromley,0.1140187,51.3973262
24,1106812,19/00068/FOOD,Afternoon Tea 4 All,Other catering premises,BR5 3SG,5,5,07/09/2021,505,Bromley,-0.027724,51.407011
25,1078425,18/00305/FOOD,Afternoon Tea 4 All,Other catering premises,BR3 1AG,5,5,07/09/2021,505,Bromley,-0.0393258,51.408499
26,908551,16/00249/MIXED,Afters,Restaurant/Cafe/Canteen,BR3 4PR,5,5,18/09/2018,505,Bromley,-0.046688,51.413803
27,1295611,20/00571/FOOD,AG Plado Home Dining,Other catering premises,BR3 1JG,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.046999,51.421344
28,357833,00000/0001/2/284,Age Concern,Hospitals/Childcare/Caring Premises,SE26 5DS,4,4,24/09/2021,505,Bromley,-0.051411,51.418396
29,1020857,17/00347/MIXED,Agora Restaurant,Restaurant/Cafe/Canteen,SE20 7LJ,4,4,02/08/2019,505,Bromley,-0.049605,51.416198
30,1086493,18/00386/MIXED,Agra,Restaurant/Cafe/Canteen,SE20 7JH,5,5,24/08/2021,505,Bromley,-0.045852,51.398313
31,963064,16/00362/MIXED,Air Jump (Southern),Restaurant/Cafe/Canteen,BR3 4AG,5,5,04/04/2019,505,Bromley,0.0256892,51.4067013
32,357367,00000/0000/4/013,Ajay Newsagents,Retailers - other,BR1 3BE,4,4,01/10/2018,505,Bromley,0.091922,51.372004
33,1372006,21/00350/FOOD,Akshayum,Other catering premises,BR6 0SA,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.042546,51.409418
34,1389109,21/00384/MIXED,Aksular,Restaurant/Cafe/Canteen,BR3 4RH,4,4,27/11/2021,505,Bromley,-0.066235,51.413381
35,1384207,21/00405/MIXED,Alaskan Ice Kent,Takeaway/sandwich shop,SE20 8AB,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.067054,51.41236
36,454543,12/00181/MIXED,Aldi,Retailers - supermarkets/hypermarkets,SE20 8AJ,5,5,16/08/2018,505,Bromley,-0.071292,51.414858
37,1422870,21/00603/MIXED,Aldi,Retailers - supermarkets/hypermarkets,SE20 8DL,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.069592,51.413571
38,358258,03/00122/MIXED,Aldo's & Maria's Sandwich Coffee Bar,Restaurant/Cafe/Canteen,SE20 8BD,5,5,19/07/2019,505,Bromley,-0.072978,51.416154
39,1422898,21/00856/FOOD,Alex Simmons Childminding,Hospitals/Childcare/Caring Premises,SE19 2AN,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.0601111,51.41609005
40,1246591,20/00125/FOOD,Alexander Stores,Retailers - other,SE20 8QA,5,5,24/08/2020,505,Bromley,-0.067054,51.41236
41,358000,00000/0001/5/680,Alexandra Infant School,School/college/university,SE20 8AJ,5,5,14/12/2020,505,Bromley,-0.0477712,51.4114278
42,357956,00000/0001/4/728,Alexandra Junior School,School/college/university,SE20 7QP,5,5,22/06/2021,505,Bromley,0.068723,51.416742
43,454542,12/00126/MIXED,Alexandra Nurseries - Tea Room,Restaurant/Cafe/Canteen,BR7 5AB,4,4,05/11/2019,505,Bromley,0.02933,51.3969
44,959841,16/00372/MIXED,Alexandra Public House,Pub/bar/nightclub,BR2 9LD,5,5,19/10/2021,505,Bromley,0.082158,51.411396
45,1422928,21/00887/FOOD,Alice Gilbert Childminding,Hospitals/Childcare/Caring Premises,BR7 6PE,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.053019,51.415743
46,1345318,21/00112/FOOD,Alice's Sweet Shop,Retailers - other,SE20 7DT,AwaitingInspection,AwaitingInspection,,505,Bromley,0.0163,51.407575
47,869843,12/00173/FOOD,Alison & Nigel Connely,Retailers - other,BR1 1QN,5,5,01/10/2019,505,Bromley,0.075161,51.389001
48,1426662,21/00934/FOOD,Alison Maole Childminder,Hospitals/Childcare/Caring Premises,BR5 1LZ,AwaitingInspection,AwaitingInspection,,505,Bromley,0.072882,51.389141
49,358413,08/00007/FOOD,All Shapes & Slices Cake Co.,Other catering premises,BR5 1DF,5,5,23/01/2020,505,Bromley,-0.059058,51.409998
50,1422932,21/00891/FOOD,Allison Parker Childminder,Hospitals/Childcare/Caring Premises,SE20 8ES,AwaitingInspection,AwaitingInspection,,505,Bromley,0.040412,51.40302
51,358372,06/00187/FOOD,Allpicu General Store,Retailers - other,BR1 2ND,5,5,17/12/2018,505,Bromley,-0.0287212,51.4066575
52,1450633,22/00044/MIXED,Ambient Support,Hospitals/Childcare/Caring Premises,BR3 1EN,3,3,12/01/2022,505,Bromley,-0.050558,51.412402
53,1422914,21/00872/FOOD,Amys Childminding Service,Hospitals/Childcare/Caring Premises,SE20 7QS,AwaitingInspection,AwaitingInspection,,505,Bromley,0.014403,51.406618
54,1321055,21/00029/FOOD,An Edible Memory,Other catering premises,BR1 1TP,AwaitingInspection,AwaitingInspection,,505,Bromley,0.05519,51.36608
55,1468036,22/00179/FOOD,Anaya Basque Cheesecake,Other catering premises,BR6 8NZ,AwaitingInspection,AwaitingInspection,,505,Bromley,0.100571,51.37577
56,1242367,20/00103/MIXED,Anbu's Convenience Store,Retailers - other,BR6 0RT,3,3,26/10/2021,505,Bromley,-0.072978,51.416154
57,1170350,19/00263/MIXED,Andrea & Adrian Food &  Wine,Retailers - other,SE19 2AN,4,4,25/07/2019,505,Bromley,0.072896,51.388484
58,358033,00000/0001/6/420,Anerley Arms,Pub/bar/nightclub,BR5 1DQ,5,5,19/12/2018,505,Bromley,0.045215,51.389825
59,357946,00000/0001/4/372,Anerley Chippy,Takeaway/sandwich shop,BR2 8AL,4,4,20/08/2019,505,Bromley,0.09863,51.375103
60,358277,03/00423/MIXED,Anerley Convenience Store,Retailers - other,BR6 0ND,3,3,09/10/2018,505,Bromley,0.1052336,51.4048226
61,1372001,21/00344/MIXED,Anerley Day Nursery,Hospitals/Childcare/Caring Premises,BR5 2RA,5,5,04/06/2021,505,Bromley,-0.024114,51.408361
62,358514,09/00224/MIXED,Anerley Food Centre,Retailers - other,BR3 5JE,5,5,18/02/2019,505,Bromley,0.089351997,51.39728546
63,1426658,00000/0001/6/218,Anerley Methodist Church,Hospitals/Childcare/Caring Premises,BR7 6RD,AwaitingInspection,AwaitingInspection,,505,Bromley,0.049939,51.388097
64,1052472,18/00137/MIXED,Anerley News Food & Wine,Retailers - other,BR2 8ED,3,3,22/12/2021,505,Bromley,0.0016377,51.4058014
65,1170349,19/00262/MIXED,Angelina Care Home,Hospitals/Childcare/Caring Premises,BR2 0JA,4,4,26/07/2019,505,Bromley,0.073903,51.390094
66,987641,15/00238/FOOD,Angell Delights,Other catering premises,BR5 1LA,5,5,13/02/2020,505,Bromley,0.01657,51.403901
67,1206845,19/00383/FOOD,Angie's South African Sweets,Other catering premises,BR1 1DD,5,5,19/12/2019,505,Bromley,-0.037639,51.392033
68,1475634,22/00330/FOOD,Anita's Kitchen,Mobile caterer,BR3 3QP,AwaitingInspection,AwaitingInspection,,505,Bromley,0.120661996,51.37551498
69,987731,16/00337/FOOD,Anja's Gingerbread,Other catering premises,BR5 4NH,5,5,02/11/2019,505,Bromley,0.023161,51.412501
70,1078422,18/00302/FOOD,Anna-Bella's Cakes,Other catering premises,BR1 3JP,5,5,03/09/2019,505,Bromley,0.013924,51.419279
71,432960,12/00171/MIXED,Annabels,Restaurant/Cafe/Canteen,BR1 4EP,5,5,10/01/2019,505,Bromley,0.019406,51.4203
72,1426677,21/00950/FOOD,Ann's Childminding,Hospitals/Childcare/Caring Premises,BR1 5AA,AwaitingInspection,AwaitingInspection,,505,Bromley,0.016926,51.405774
73,1411725,21/00552/MIXED,Anokha,Restaurant/Cafe/Canteen,BR1 1RY,1,1,07/01/2022,505,Bromley,0.101892,51.377311
74,357625,00000/0000/8/855,Antokol Polish Care Home,Hospitals/Childcare/Caring Premises,BR6 0TW,5,5,10/09/2019,505,Bromley,0.048033,51.418157
75,829312,15/00257/MIXED,Antonella's Cafe And Bistro,Restaurant/Cafe/Canteen,BR7 5ES,3,3,20/06/2019,505,Bromley,-0.038859,51.403843
76,1321051,21/00024/FOOD,Anyas And Mummys Bakes,Other catering premises,BR3 4HJ,AwaitingInspection,AwaitingInspection,,505,Bromley,0.1162494,51.4070431
77,987564,14/00262/MIXED,Apiarium,Farmers/growers,BR5 3QG,AwaitingInspection,AwaitingInspection,,505,Bromley,0.088136,51.360803
78,491761,12/00365/MIXED,Aqua Bar & Grill,Restaurant/Cafe/Canteen,BR6 9LP,5,5,13/12/2021,505,Bromley,0.014729,51.414688
79,955575,16/00138/MIXED,Aqua Bar & Grill,Restaurant/Cafe/Canteen,BR1 4HE,4,4,18/08/2020,505,Bromley,0.0682825,51.4169739
80,1281056,20/00462/MIXED,Arabica Coffee House,Restaurant/Cafe/Canteen,BR7 5AB,5,5,29/10/2020,505,Bromley,0.017703,51.400905
81,357968,00000/0001/5/184,Archangels Montessori Day Nursery,Hospitals/Childcare/Caring Premises,BR1 1LR,5,5,12/08/2019,505,Bromley,0.025492,51.435644
82,357335,00000/0000/3/552,Archers Point Residential Home,Hospitals/Childcare/Caring Premises,SE12 9PN,5,5,21/02/2019,505,Bromley,0.00334,51.371933
83,1337669,21/00065/MIXED,Ardec,Restaurant/Cafe/Canteen,BR4 9BU,3,3,14/01/2022,505,Bromley,0.01312,51.406541
84,1218089,18/00280/MIXED,Argos At Sainsburys,Retailers - other,BR1 1NY,Exempt,Exempt,12/11/2021,505,Bromley,0.013354,51.40598
85,1215250,18/00094/MIXED,Argos At Sainsburys,Retailers - other,BR1 1PW,5,5,28/12/2019,505,Bromley,0.08974,51.353796
86,1261439,18/00064/MIXED,Argos At Sainsburys,Retailers - other,BR3 3HG,5,5,27/12/2019,505,Bromley,-0.029011,51.390783
87,1104255,19/00052/MIXED,Argos At Sainsbury's,Retailers - other,BR5 3AD,Exempt,Exempt,06/11/2021,505,Bromley,0.111154,51.408386
88,358255,03/00109/MIXED,Arin Cafe,Restaurant/Cafe/Canteen,BR3 3QL,5,5,16/09/2019,505,Bromley,-0.033214,51.405071
89,1422916,21/00874/FOOD,Arlette Seppings Childminder,Hospitals/Childcare/Caring Premises,BR4 9BB,AwaitingInspection,AwaitingInspection,,505,Bromley,-0.006705,51.369569
90,869857,16/00142/FOOD,As U Like It,Restaurant/Cafe/Canteen,BR3 3PS,5,5,29/10/2020,505,Bromley,-0.0366684,51.4027261
91,1244850,20/00117/FOOD,Asha's Indian Buffet/Tapas,Other catering premises,BR3 5AS,5,5,25/09/2020,505,Bromley,-0.021971,51.413371
92,357523,00000/0000/7/076,Ashglade Rest Home,Hospitals/Childcare/Caring Premises,BR3 3QZ,5,5,20/07/2018,505,Bromley,-0.043053,51.398554
93,1061951,18/00225/MIXED,Ashley Irvin - Ice Cream Unit,Mobile caterer,BR3 4AD,5,5,09/11/2018,505,Bromley,-0.046282,51.396998
94,754457,14/00272/MIXED,Asia Express,Retailers - other,BR3 3PP,5,5,21/09/2018,505,Bromley,-0.032671,51.406321
95,1047168,18/00086/FOOD,Asian Mini Mart,Retailers - other,BR3 5NP,5,5,19/04/2018,505,Bromley,-0.018036,51.406928
96,1091900,18/00428/FOOD,Asian Street Food,Other catering premises,BR3 1AH,5,5,21/03/2019,505,Bromley,-0.030308001,51.40644455
97,1246597,20/00135/FOOD,Asisa Buka,Other catering premises,BR3 1ED,3,3,19/08/2020,505,Bromley,-0.025495,51.40834045
98,358170,00000/0003/7/346,ASK Italian,Restaurant/Cafe/Canteen,BR3 3RD,5,5,07/05/2019,505,Bromley,-0.039978,51.397172
99,1001309,17/00233/MIXED,Aspen House,Hospitals/Childcare/Caring Premises,BR3 4QQ,5,5,18/01/2022,505,Bromley,-0.044066,51.407492
100,357472,00000/0000/6/080,Astley Centre,Hospitals/Childcare/Caring Premises,BR3 1AY,5,5,31/10/2019,505,Bromley,-0.0254456,51.409597
101,1393449,21/00444/MIXED,Aswi Newsagents,Retailers - other,BR3 3JL,5,5,21/12/2021,505,Bromley,-0.027752,51.392659
102,842345,16/00009/MIXED,Atlas Restaurant,Restaurant/Cafe/Canteen,BR1 2EG,5,5,24/06/2021,505,Bromley,0.043064,51.396706
103,927453,16/00334/MIXED,Auntie Anne's,Takeaway/sandwich shop,BR2 9HT,5,5,16/10/2018,505,Bromley,0.0239589,51.3971449
104,1371989,21/00312/MIXED,Auntie May Take Away,Takeaway/sandwich shop,BR1 1LX,4,4,16/09/2021,505,Bromley,0.100535,51.37711
